# Final acceptance manifest for the Scripture chronology corpus.
# The complete review surface for a GENUINELY COLD acceptance review:
# a new agent or session that performed none of the population, the
# first audit, the post-audit correction, the targeted re-review, or
# the repair that closed its 23 failures. Every row is reviewed.
#
# Derived from two production diffs -- 2330d63a5..214797e78 and
# 214797e78..eb38161ba -- by loading each revision's corpus through its
# OWN scripts/_chronology.py and diffing the loaded OBJECTS, so a
# reformat cannot hide a change and a loader that has since tightened
# cannot refuse to read the older side. Deduplicated on
# case_type + ':' + claim_or_scope_id. Nothing is sampled and nothing
# is hand-picked.
#
# Regenerate with `python3 scripts/build_final_acceptance_manifest.py`.
# Prove complete with `python3 scripts/check_final_acceptance_manifest.py`,
# which fails on any changed case this file omits, any row no diff
# supports, and any prior review id no row cites.
final_review_id	case_type	claim_or_scope_id	diff_range	derived_change	defect_class	original_audit_ids	original_rereview_ids	prior_result	source_record	source_locus	production_files	why_in_final_review	review_requirements
FA-040	claim	event:israel.judges.period#0	2330d63a5..214797e78	changed:date+anchor+label+note+relative	relative-anchor-that-is-the-wrong-one	A2-026;A2-029;LEAD-010;LEAD-015	RR-024	PASS	bible:douay-rheims:Acts.13.19; bible:douay-rheims:Acts.13.20; bible:douay-rheims:Acts.13.21	Acts 13:17-21 in the tracked Douay, the four hundred and fifty years and what they are counted from	src/sources/chronology/events.yaml	The four hundred and fifty years had been anchored on Saul's accession, which is the end of the period and not its start; the anchor moved to the division of the land, the statement was restored to the Douay's own word order and the label widened to the whole verse. This is the anchor that made the dependency count on saul-accession stale, so it is also the reason a second row in this manifest carries a corrected sentence.	python3 tools/tpt scripture-chronology query Acts.13.20 --json and Jud.2.16 --json, then read Acts 13:17-21 in the tracked chapter file and check the interval runs from the division of the land. Confirm with grep that no note or docstring still says four claims are measured from israel.monarchy.saul-accession: grep -rn 'four' src/sources/chronology/events.yaml scripts/_chronology.py around the accession event.
FA-041	claim	event:israel.monarchy.absalom-revolt#0	2330d63a5..214797e78	changed:date+anchor+sources+note+relative	relative-anchor-that-is-the-wrong-one	A3-006;E1-018	RR-025	PASS	passage.george-leo-haydock.douay-rheims-with-haydock-commentary.2014-loreto-feeney-memorial.second-kings-15-absalom-conspiracy-chronology; bible:douay-rheims:2Kings.15.7	Haydock, artifact PDF page 430 (printed p. 400), the note on 2 Kings 15 ver. 7; 2 Kings (2 Samuel) 15:7	src/sources/chronology/events.yaml	'After forty years' had been anchored on David's whole reign; it moved to israel.monarchy.absalom-preparations, the statement became the verse verbatim, and the Haydock note was added as a source. If the forty years are counted from the reign after all, the revolt has moved by decades and two psalms bound to the flight move with it.	python3 -c "import json;print(json.load(open('src/sources/bibles/douay-rheims/chapters/2Kings/15.json'))['verses']['7'])" and compare with the relative statement. Then open the Haydock passage record at page 430 and read what it says the forty years are counted from; python3 tools/tpt scripture-chronology query 2Kings.15.7 --json to see what a consumer gets.
FA-042	claim	event:israel.monarchy.birth-of-david#0	2330d63a5..214797e78	changed:sources	source-quoted-but-not-cited	P-025	RR-026	PASS	passage.catholic-encyclopedia.volume-4.new-york-1908.corbett-david-usual-chronology; artifact.catholic-encyclopedia.volume-4.new-york-1908.newadvent-04642b-f1c0bed3	Corbett, "David, King", CE vol. 4 (1908), printed p. 642, the opening paragraph; facsimile page 722	src/sources/chronology/events.yaml	Nothing but the sources list changed: the passage record that pins the inspected locus was added beside the web artifact, because guidance/sources.md section 11 keeps work, edition, artifact and inspected locus as four distinct things and the artifact alone does not say where in the article the 1085 stands.	python3 tools/tpt scripture-chronology query 1Kings.16.13 --json and confirm date, label, disposition, basis and note are byte-identical to git show 2330d63a5:src/sources/chronology/events.yaml. Then open the passage record and check its locus really is the opening paragraph on facsimile page 722, and that the 1085 B.C. is Corbett's own figure rather than one he reports.
FA-043	claim	event:israel.monarchy.david-accession#2	214797e78..eb38161ba	withdrawn	profile-boundary-leak	-	-	not-previously-reviewed	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04	Howlett, "Biblical Chronology", CE vol. 3 (1908): the closing sentence of "The Exodus to the building of Solomon's Temple" - "We conclude, therefore, that the date of the Exodus was about 1277, the monarchy was founded by Saul, 1020; David mounted the throne, 1002; Solomon in 962, and the Temple was begun, 958 B.C." - and the section following it, "Building of the Temple to its destruction"	src/sources/chronology/events.yaml	Howlett's 'David mounted the throne, 1002' is withdrawn from the profile: it is one arithmetical step inside the same reconstruction as the 958. The event's two remaining figures are both disputed, so if this withdrawal is wrong the profile has lost a third Catholic-printed figure for David's accession, and if it is right the corpus was until now displaying a modern reconstruction as one of three unsettled traditional readings.	python3 tools/tpt scripture-chronology query 2Kings.5.4 --json: the event must hold exactly two disputed claims, B.C. 1055 and B.C. 1012, and no 1002. Then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04 -g 'David mounted the throne' and satisfy yourself the 1002 is a step in the modern chain and not an independent traditional figure; check the subject note records it as inspected and not held.
FA-044	claim	event:israel.monarchy.david-capture-of-sion#0	214797e78..eb38161ba	changed:note	profile-boundary-leak	-	-	not-previously-reviewed	artifact.catholic-encyclopedia.volume-8.new-york-1910.newadvent-08344a-e6625662	the article's "about the year 1058 B.C." for the capture of Sion; with the Petavius B.C. 1055 and Sloet's B.C. 1012 for the accession	src/sources/chronology/events.yaml	Only the note changed, and only because it named Howlett's 1002 as one of the accession figures this corpus holds - which it no longer does. It is a small row and it is the test of whether the withdrawal was carried through the corpus or only through the claims: a note that names a deleted claim is guidance 15.1(5) in the same wave that deleted it.	python3 tools/tpt scripture-chronology query 2Kings.5.7 --json and read the note, then grep the whole of src/sources/chronology/events.yaml for 1002, 962, 958, 936 and 937 and confirm every surviving occurrence is inside a subject note that records the figure as withdrawn, never inside a claim or a note that treats it as held.
FA-045	claim	event:israel.monarchy.david-in-the-cave#0	2330d63a5..214797e78	changed:note	stated-ground-does-not-survive-checking	G-010	RR-027	PASS	bible:douay-rheims:Ps.141.1; bible:douay-rheims:Ps.56.1	The Douay titles of Psalm 141 and Psalm 56; the two superscription-setting bindings in bindings.yaml	src/sources/chronology/events.yaml	The note had refused to relate Psalm 141 on the ground that the corpus holds no such binding, while the corpus had come to hold one - guidance 15.1(5) exactly, a refusal that went stale in the same wave. The date and sources did not move; what changed is a sentence the corpus states in its own voice about its own shape.	python3 tools/tpt scripture-chronology query Ps.141.1 --json and Ps.56.1 --json and see what actually reaches those psalms now; then read the note in events.yaml and check it describes that and not the old state. Confirm the A.M. 2946 figure and its Haydock source are unchanged against git show 2330d63a5:src/sources/chronology/events.yaml.
FA-046	claim	event:israel.monarchy.death-of-saul#0	214797e78..eb38161ba	changed:note	profile-boundary-leak	-	-	not-previously-reviewed	bible:douay-rheims:1Kings.31.6	1 Kings (1 Samuel) 31:6, the terminus of the reign on the day of the battle in mount Gelboe	src/sources/chronology/events.yaml	The note said the only figure this corpus holds for the founding of the monarchy is Howlett's 1020, which it does not display first - and that figure is gone, so the sentence was false the moment the withdrawal landed. It now says the corpus holds no figure at all and points at the claimless accession event. Same test as the capture of Sion: whether the withdrawal was carried through every sentence that depended on it.	python3 tools/tpt scripture-chronology query 1Kings.31.6 --json and read the note, then python3 tools/tpt scripture-chronology query 1Kings.10.24 --json and confirm israel.monarchy.saul-accession really is claimless and answers composition-only. Check the note's account of 1 Kings 13:1 against the tracked Douay.
FA-047	claim	event:israel.monarchy.saul-accession#0	2330d63a5..214797e78	withdrawn	profile-boundary-leak	E1-016;LEAD-015	RR-028	CHANGES_REQUIRED	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04; artifact.catholic-encyclopedia.volume-13.new-york-1912.newadvent-13486d-f838ad5f	Howlett, "Biblical Chronology", CE vol. 3 (1908), the closing sentence of "The Exodus to the building of Solomon's Temple": "We conclude, therefore, that the date of the Exodus was about 1277, the monarchy was founded by Saul, 1020; David mounted the throne, 1002; Solomon in 962, and the Temple was begun, 958 B.C."; Driscoll, "Saul", CE vol. 13 (1912), read end to end for any date	src/sources/chronology/events.yaml;scripts/_chronology.py	Howlett's 1020 was the only claim on the subject, so withdrawing it leaves the event dateless and the profile answering composition-only at 1 Kings 10-12. That is a large consumer-visible change resting entirely on the judgement that the figure is modern-critical, and the note the withdrawal authored then miscounted its own dependants - it said four claims are measured from this event when three are, and the same stale count was repeated in the loader's docstring.	python3 tools/tpt scripture-chronology query 1Kings.10.24 --json and 1Kings.11.15 --json: both must answer composition-only, not a modern reconstruction. Then grep the corpus for the dependency count: grep -n 'anchor' -A2 src/sources/chronology/events.yaml is too coarse, so instead load the corpus and count the claims whose relative.of is israel.monarchy.saul-accession, and check both events.yaml and scripts/_chronology.py::_claims state a number that matches or state it in a form that cannot go stale. Read Driscoll's 'Saul' end to end and confirm it carries no date.
FA-048	claim	event:israel.monarchy.solomon-accession#2	214797e78..eb38161ba	withdrawn	profile-boundary-leak	-	-	not-previously-reviewed	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04	Howlett, "Biblical Chronology", CE vol. 3 (1908): the closing sentence of "The Exodus to the building of Solomon's Temple" - "We conclude, therefore, that the date of the Exodus was about 1277, the monarchy was founded by Saul, 1020; David mounted the throne, 1002; Solomon in 962, and the Temple was begun, 958 B.C." - and the section following it, "Building of the Temple to its destruction"	src/sources/chronology/events.yaml	Howlett's 'Solomon in 962' is withdrawn on the same ground, leaving two disputed figures forty-three years apart. This is the third withdrawal from one sentence, and the reviewer must decide whether the sentence really is one chain - if any of its figures has independent traditional ground the corpus has deleted a sourced claim.	python3 tools/tpt scripture-chronology query 3Kings.2.12 --json: exactly two disputed claims, B.C. 1015 and B.C. 972, no 962. Then read the whole concluding paragraph in artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04 and check every figure of the sentence descends from the 1277; confirm the subject note now says two figures rather than three and records the withdrawn one.
FA-049	claim	event:israel.monarchy.temple-begun#2	214797e78..eb38161ba;2330d63a5..214797e78	changed:basis+note;changed:note	stated-ground-does-not-survive-checking	P-004;E2-001;G-006;S1-001	RR-029;RR-090	CHANGES_REQUIRED	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04	Howlett, "Biblical Chronology", section "Birth of Abraham to the Exodus", closing paragraph, where Ussher's 1010 is printed	src/sources/chronology/events.yaml	The basis said Howlett printed Ussher's figures 'before rejecting it' and the note said he 'rejects the figures immediately after printing them'; the article does no such thing. This is the claim that section 4.3's reporting licence for Ussher actually rests on, so a false statement about how the article treats the figure is a false statement about why the claim is admissible at all.	python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04 -g '1010' and read the paragraph before and after: establish what Howlett does with Ussher's figures. Then python3 tools/tpt scripture-chronology query 3Kings.6.1 --json and check the basis and note now describe that and nothing more, and that the claim is alternate beneath the rank-1 claim.
FA-050	claim	event:israel.monarchy.temple-begun#4	214797e78..eb38161ba;2330d63a5..214797e78	changed:note;changed:date+label+sources+basis+note+endpoints	profile-boundary-leak	E2-003;S1-001	RR-030;RR-090;RR-031	CHANGES_REQUIRED	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04	Howlett, "Biblical Chronology", close of "Building of the Temple to its destruction": "the foundation of the Temple may be fixed, according to Sayce, for about the year 969, which would be very near the date given above"; and Meistermann's "about 966 B.C."	src/sources/chronology/events.yaml	This row is largely an index artefact and a reviewer must not misread it: at the audited commit #4 was Howlett's 'about 969', which the repair withdrew, so index #4 now holds Meistermann's 966 and the object diff reports the position as changed. What actually happened is a withdrawal of the 969, on the ground that it rests on the same Sayce-and-Assyrian-chronology reconstruction as the 958 - and if that ruling is wrong, a figure a Catholic reference work prints has been deleted for the second time on the same reasoning.	python3 tools/tpt scripture-chronology query 3Kings.6.1 --json and list every claim on the event with its label and disposition, then compare position by position with git show 214797e78:src/sources/chronology/events.yaml so the index shift is visible as a shift and not as a change of fact. Then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04 -g 'Tyrian annals' and read the section, whose stated project quoted from Mangenot is that the chronology of the kings must accord with the Assyrian chronology; check that the 969 the corpus still holds is Sloet's table in a different article by a different author.
FA-051	claim	event:israel.monarchy.temple-begun#5	214797e78..eb38161ba;2330d63a5..214797e78	changed:note;withdrawn	profile-boundary-leak	P-004;E2-004	RR-031;RR-090;RR-019;RR-029	CHANGES_REQUIRED	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04	Howlett, "Biblical Chronology", CE vol. 3 (1908): the closing sentence of "The Exodus to the building of Solomon's Temple" - "We conclude, therefore, that the date of the Exodus was about 1277, the monarchy was founded by Saul, 1020; David mounted the throne, 1002; Solomon in 962, and the Temple was begun, 958 B.C." - and the section following it, "Building of the Temple to its destruction"	src/sources/chronology/events.yaml	Howlett's 958 B.C. is withdrawn from catholic-traditional-v1 rather than re-disposed. It is the ruling the whole profile-boundary family turns on: he asserts the figure in his own voice, the 'therefore' refers back to a paragraph that is modern-critical end to end, and 4.3's reporting licence is granted to Ussher by name and to nothing else. If the withdrawal is wrong, six claims have been deleted from the corpus on a misreading of one sentence; if it is right and had been left undone, a consumer querying 3 Kings 6:1 would still receive a modern reconstruction listed indistinguishably beside Petavius and Ussher-as-reported.	python3 tools/tpt scripture-chronology query 3Kings.6.1 --json: neither 958 nor Howlett's 'about 969' may appear, Sloet's B.C. 969 must remain, and exactly one claim must be preferred. Then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04 -g 'We conclude, therefore' and read the whole preceding paragraph, and rule for yourself whether 958 has any traditional ground in the article independent of the 1277. Check the event's subject note records the withdrawn figures and the profile boundary, in the shape israel.exodus.the-exodus's note uses.
FA-052	claim	event:israel.monarchy.temple-begun#6	214797e78..eb38161ba	withdrawn	profile-boundary-leak	-	-	not-previously-reviewed	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04	Howlett, "Biblical Chronology", CE vol. 3 (1908): the closing sentence of "The Exodus to the building of Solomon's Temple" - "We conclude, therefore, that the date of the Exodus was about 1277, the monarchy was founded by Saul, 1020; David mounted the throne, 1002; Solomon in 962, and the Temple was begun, 958 B.C." - and the section following it, "Building of the Temple to its destruction"	src/sources/chronology/events.yaml	Index #6 no longer exists because two claims were removed from the event, so this row reports a withdrawal that is a renumbering. A reviewer who records it as a lost claim will double-count the withdrawals; one who ignores it may miss that the event now holds five claims where it held seven.	python3 tools/tpt scripture-chronology query 3Kings.6.1 --json and count the claims, then git show 214797e78:src/sources/chronology/events.yaml and align the two lists position by position. Exactly two claims may be gone - Howlett's 958 and his about 969 - and every surviving label must be identical to its counterpart at the earlier commit.
FA-053	claim	event:israel.patriarchs.birth-of-abram#0	2330d63a5..214797e78	changed:date+anchor+label+basis+note+relative	interval-attached-to-the-wrong-endpoint	A2-002;A2-003;A2-004;E1-007;LEAD-009	RR-032;RR-035	PASS	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04	Howlett, "Biblical Chronology", section "Birth of Abraham to the Exodus", the 720 years	src/sources/chronology/events.yaml	After the correction the birth of Abram holds one claim, the 720 years to the Exodus, and its note was rewritten to say why no Flood-to-birth figure is carried. This is the residue of the audit's one critical finding: three intervals had been attached here that the table attaches to the call, overstating each by seventy-five years. If the note's account of the withdrawal is wrong, a reader will re-author the same defect.	python3 tools/tpt scripture-chronology query Gen.11.26 --json must return the 720-year claim and nothing else. Then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04 -g 'Add for age of Abraham' and read the table row and the row above it, and confirm the section heading says birth while the arithmetic says call.
FA-054	claim	event:israel.patriarchs.birth-of-abram#1	2330d63a5..214797e78	withdrawn	interval-attached-to-the-wrong-endpoint	A2-003;E1-007;LEAD-009	RR-033;RR-035	PASS	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04	Howlett, "Biblical Chronology", CE vol. 3 (1908), the Flood-to-Abraham table, the final row "Hence, number of years from Flood to Call of Abraham" and the row above it "Add for age of Abraham at time of his call: 75", Samaritan column, 1017	src/sources/chronology/events.yaml	The Samaritan 1017 was withdrawn from the birth. If the withdrawal is wrong the corpus has silently dropped a sourced text-family figure; if it is right, the reviewer must still confirm the figure landed on the call rather than vanishing, because a withdrawal and a relocation look the same in a diff of one event.	python3 tools/tpt scripture-chronology query Gen.11.26 --json and Gen.12.4 --json: 1017 must be absent from the first and present in the second. Then grep the whole corpus for 1017 and confirm it appears only in the call-of-abram block and in the birth's own historical note: grep -rn '1017' src/sources/chronology/.
FA-055	claim	event:israel.patriarchs.birth-of-abram#2	2330d63a5..214797e78	withdrawn	interval-attached-to-the-wrong-endpoint	A2-004;E1-007;LEAD-009	RR-034;RR-032;RR-033	PASS	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04	Howlett, "Biblical Chronology", CE vol. 3 (1908), the Flood-to-Abraham table, the final row "Hence, number of years from Flood to Call of Abraham" and the row above it "Add for age of Abraham at time of his call: 75", Septuagint column, 1147	src/sources/chronology/events.yaml	The Septuagint 1147 was withdrawn from the birth for the same reason. This is also the claim whose note travelled to the call and was published there without being re-read, so the withdrawal and the note's fate must be checked together.	python3 tools/tpt scripture-chronology query Gen.11.26 --json and Gen.12.4 --json, then grep -rn '1147' src/sources/chronology/ and confirm the figure now stands only on the call. Read the note that was carried with it and check it against the article rather than against the old claim.
FA-056	claim	event:israel.patriarchs.birth-of-abram#3	2330d63a5..214797e78	withdrawn	interval-attached-to-the-wrong-endpoint	-	RR-035;RR-032;RR-034	PASS	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04	Howlett, "Biblical Chronology", "Birth of Abraham to the Exodus"	src/sources/chronology/events.yaml	This row is an index artefact and a reviewer should know it: at the audited commit #3 was the 720-year claim, and at HEAD the event holds one claim, so index #3 no longer exists. The 720 was not withdrawn - it is now #0. A reviewer reading 'withdrawn' without checking would record a loss that did not happen.	python3 tools/tpt scripture-chronology query Gen.11.26 --json and count the claims on israel.patriarchs.birth-of-abram; then git show 2330d63a5:src/sources/chronology/events.yaml and compare the claim list at that event before and after, position by position, to confirm the only real withdrawals are the three text-family intervals.
FA-057	claim	event:israel.patriarchs.call-of-abram#1	2330d63a5..214797e78	added	interval-attached-to-the-wrong-endpoint	A2-003	RR-036;RR-033	PASS	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04	Howlett, "Biblical Chronology", CE vol. 3 (1908), the Flood-to-Abraham table, the final row "Hence, number of years from Flood to Call of Abraham" and the row above it "Add for age of Abraham at time of his call: 75", Hebrew column, 367, and the sentence following the table	src/sources/chronology/events.yaml	The Hebrew 367 is one of the three intervals moved from the birth to the call, disposed alternate beneath the rank-1 Genesis 12:4 claim. If the table's final row does not say 'call', this relocation is itself the defect and three figures have been moved onto the wrong subject in the act of correcting exactly that mistake.	python3 tools/tpt scripture-chronology query Gen.12.4 --json: four claims, one preferred (Genesis 12:4) and three rank-6 alternates. Then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04 -g 'from Flood to Call' and read the table row label and the 'Add for age of Abraham at time of his call: 75' row above it; read Genesis 12:4 in the tracked Douay for the seventy-five.
FA-058	claim	event:israel.patriarchs.call-of-abram#2	2330d63a5..214797e78	added	interval-attached-to-the-wrong-endpoint	A2-004	RR-037;RR-038-LEAD;RR-033;RR-034	CHANGES_REQUIRED	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04	Howlett, "Biblical Chronology", CE vol. 3 (1908), the Flood-to-Abraham table, the final row "Hence, number of years from Flood to Call of Abraham" and the row above it "Add for age of Abraham at time of his call: 75", Samaritan column, 1017	src/sources/chronology/events.yaml	The Samaritan 1017 relocated to the call, alternate, with no note. A claim with no note is a claim whose disposition rationale lives only on a sibling; the reviewer must confirm the rationale that covers it is actually reachable and true, because a bare alternate is where a wrong disposition hides.	python3 tools/tpt scripture-chronology query Gen.12.4 --json and check the anchor is israel.primeval.deluge, the statement names the Samaritan, and section 4.4 is satisfied on rank rather than on a note. Then confirm the figure against the table's Samaritan column with python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04 -g '1017'.
FA-059	claim	event:israel.patriarchs.call-of-abram#3	214797e78..eb38161ba;2330d63a5..214797e78	added;changed:note	quotation-not-re-read-at-source	-	RR-038;RR-038-LEAD;RR-034	CHANGES_REQUIRED	artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04	Howlett, "Biblical Chronology", CE vol. 3 (1908), the Flood-to-Abraham table, the final row "Hence, number of years from Flood to Call of Abraham" and the row above it "Add for age of Abraham at time of his call: 75"; and the same article's antediluvian section under "Creation to the flood": "the total number of years in the Hebrew, Samaritan, and Septuagint differs, in the Hebrew, it being 1656, in the Samaritan, 1307, and in the Septuagint, 2242", with the printed table row "Creation to Flood 1656 1307 2342"	src/sources/chronology/events.yaml	The claim is sound; its note is not. The note asserts a comparison against the same article's antediluvian totals - that the 780-year Hebrew-to-Septuagint spread here is "wider than the whole antediluvian disagreement" - and the article's own figures make that disagreement 935 years by its narrative and 1035 by its printed table, both wider than 780. The corpus would be publishing a false statement about its own source on a claim a consumer sees at Gen.12.4. The sentence predates the correction lane but was moved to a new subject and asserted afresh there without being re-read.	python3 tools/tpt scripture-chronology query Gen.12.4 --json and read the note in full as a consumer receives it. Then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-3.new-york-1908.newadvent-03731a-f5f96f04 -g '1656' and read both the narrative sentence and the table row under 'Creation to the flood', and do the arithmetic yourself: 2242-1307 and 2342-1307 against 1147-367. Check whether the clause has been deleted or restated, and that no restatement claims a comparison the article does not support.
FA-060	claim	event:israel.primeval.deluge#0	2330d63a5..214797e78	changed:note	quotation-not-re-read-at-source	E1-006	RR-039	PASS	artifact.catholic-encyclopedia.volume-4.new-york-1908.newadvent-04702a-dd9aa535	Deluge, CE vol. 4 (1908), section "Time of the Deluge", the list of named modern computers	src/sources/chronology/events.yaml	One name in the note was spelled 'Lueken' where the page prints 'Lüken'. It is small, and it is here because the note reports B.C. figures the encyclopedia attributes to named modern computers - so the names are the whole warrant for treating those figures as reported rather than held, and a name the corpus got wrong is a name a reader cannot check.	python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-4.new-york-1908.newadvent-04702a-dd9aa535 -g 'ken' and read the section, checking every name the note lists against the page. Then python3 tools/tpt scripture-chronology query Gen.7.11 --json and confirm none of the reported modern figures has become a claim (guidance 4.3).
FA-061	claim	event:israel.restoration.nehemias-tidings-of-jerusalem#0	2330d63a5..214797e78	changed:anchor+note+relative	relative-anchor-that-is-the-wrong-one	A3-027	RR-040	PASS	bible:douay-rheims:2Esd.1.1; artifact.catholic-encyclopedia.volume-10.new-york-1911.newadvent-10737c-8f80f067	2 Esdras (Nehemias) 1:1 and 2:1, tracked Douay; Van Hoonacker, "Book of Nehemiah", CE vol. 10 (1911), section 1 (1)-(2)	src/sources/chronology/events.yaml	The regnal dateline "in the month of Casleu, in the twentieth year" was anchored on israel.restoration.walls-forbidden-by-artaxerxes; the twentieth year is a regnal year and its origin is the reign, so the anchor moved to a newly authored reign event. The re-review noted that the earlier manifest labelled this row changed:note and hid the anchor move, so a reviewer had no reason to open it - the anchor is exactly what must be checked.	python3 tools/tpt scripture-chronology query 2Esd.1.1 --json and read date.relative.of directly in events.yaml, not the rendered statement. Then read 2 Esdras 1:1 and 2:1 in the tracked chapter files and Van Hoonacker section 1 with python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-10.new-york-1911.newadvent-10737c-8f80f067 -g 'Artaxerxes', and confirm the twentieth year is counted from the accession the new event holds.
FA-062	claim	event:israel.restoration.reign-of-artaxerxes-i#0	2330d63a5..214797e78	added	relative-anchor-that-is-the-wrong-one	-	RR-041	PASS	artifact.catholic-encyclopedia.volume-10.new-york-1911.newadvent-10737c-8f80f067; bible:douay-rheims:2Esd.1.1; bible:douay-rheims:2Esd.2.1	Van Hoonacker, "Book of Nehemiah", CE vol. 10 (1911), Section 1 (1) and (2), the parenthesis "Artaxerxes I (B. C. 465-24)"	src/sources/chronology/events.yaml	A whole event was authored to be the origin the regnal years of 1 and 2 Esdras are counted from, with a preferred range 465-424 B.C. Authoring an event is authoring chronology: if the range or the identification of the king is wrong, everything re-anchored onto it moves, and the event is currently reached by no binding, so nothing but a relative anchor exercises it.	python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-10.new-york-1911.newadvent-10737c-8f80f067 -g '465' and confirm the article prints those regnal bounds and identifies this Artaxerxes. Then python3 tools/tpt scripture-chronology validate, which now remarks that no binding reaches this event, and decide whether an event reachable only as an anchor is what section 6 intends.
FA-063	claim	event:israel.wilderness.mara-and-elim#0	2330d63a5..214797e78	changed:anchor+note+relative	relative-anchor-that-is-the-wrong-one	A4-006	RR-042	PASS	bible:douay-rheims:Ex.15.22; bible:douay-rheims:Num.33.8	Exodus 15:22, Numbers 33:3-8 and Exodus 16:1 in the tracked Douay	src/sources/chronology/events.yaml	The three days' march was measured from the Exodus and now runs from the passage of the Red Sea - a move of the anchor with no change to statement or label, which is why the earlier manifest showed this row as changed:note and a reviewer would have had no reason to open it. If Numbers 33 does not put the sea crossing where the new anchor puts it, three days have been counted from the wrong place.	python3 tools/tpt scripture-chronology query Ex.15.22 --json and read date.relative.of in events.yaml directly. Then read Num 33:3-8 and Ex 15:22 in the tracked chapter files and confirm the itinerary supports the new origin; check Ex 16:1 for what the note says about the following stage.
FA-064	claim	event:israel.wilderness.mary-stricken-at-haseroth#0	2330d63a5..214797e78	changed:anchor+note+relative	relative-anchor-that-is-the-wrong-one	A8-007	RR-043	PASS	artifact.catholic-encyclopedia.volume-1.new-york-1907.newadvent-01003a-5adaeca0; bible:douay-rheims:Num.10.11; bible:douay-rheims:Num.33.16	Souvay, "Aaron", CE vol. 1 (1907), the paragraph beginning "In Leviticus 16 we see him perform the rites of the Day of Atonement"; Numbers 10:11 and 33:16-17	src/sources/chronology/events.yaml	The article's "a few months later" was measured from the encampment at Sinai and now runs from the departure from Sinai. Same shape as the other two re-anchorings, same invisibility in the earlier manifest, and the hedge, statement and label did not change - so the only thing that moved is the thing a reviewer must check.	python3 tools/tpt scripture-chronology query Num.12.10 --json and read date.relative.of in events.yaml. Then python3 .scratch/cold-audit/src.py artifact.catholic-encyclopedia.volume-1.new-york-1907.newadvent-01003a-5adaeca0 -g 'months' and read the paragraph, deciding what the few months are measured from; check Num 10:11 and 33:16-17 for the departure.
FA-065	claim	event:life-of-christ.finding-in-the-temple#0	2330d63a5..214797e78	changed:note	quotation-not-re-read-at-source	S2-003	RR-044	PASS	bible:douay-rheims:Luke.2.46	Luke 2:46 in the tracked Douay; the claim's own source is Luke 2:42	src/sources/chronology/events.yaml	A quoted string in the note read "they found him in the Temple" where the tracked Douay prints "temple". One letter, and it is in front of a reviewer because it is the same failure as five other rows in this manifest and because the corpus has no mechanism to catch it: nothing loads or validates a quotation against the text it names.	python3 -c "import json;print(json.load(open('src/sources/bibles/douay-rheims/chapters/Luke/2.json'))['verses']['46'])" and compare the note's quoted string exactly. Then python3 tools/tpt scripture-chronology query Luke.2.42 --json and confirm date, anchor, disposition and basis are unchanged against git show 2330d63a5:src/sources/chronology/events.yaml.
